Date,Hour,Import Grid (EUR/kWh),Export Grid (EUR/kWh)
2022-03-07,23:00,0.348,0.0
2022-03-06,00:00,0.39061,0.0
2022-03-06,01:00,0.353,0.0
2022-03-06,02:00,0.34516,0.0
2022-03-06,03:00,0.33421,0.0
2022-03-06,04:00,0.33944,0.0
2022-03-06,05:00,0.3420899999999999,0.0
2022-03-06,06:00,0.35002,0.0
2022-03-06,07:00,0.32497,0.0
2022-03-06,08:00,0.32569,0.0
2022-03-06,09:00,0.21001,0.0
2022-03-06,10:00,0.19873,0.0
2022-03-06,11:00,0.2199,0.0
2022-03-06,12:00,0.21736,0.0
2022-03-06,13:00,0.212,0.0
2022-03-06,14:00,0.22631,0.0
2022-03-06,15:00,0.274,0.0
2022-03-06,16:00,0.30809,0.0
2022-03-06,17:00,0.38516,0.0
2022-03-06,18:00,0.4350799999999999,0.0
2022-03-06,19:00,0.4542799999999999,0.0
2022-03-06,20:00,0.43635,0.0
2022-03-06,21:00,0.41202,0.0
2022-03-06,22:00,0.41202,0.0
2022-03-06,23:00,0.4116499999999999,0.0
2022-03-05,00:00,0.34217,0.0
2022-03-05,01:00,0.36,0.0
2022-03-05,02:00,0.35,0.0
2022-03-05,03:00,0.33,0.0
2022-03-05,04:00,0.33885,0.0
2022-03-05,05:00,0.34704,0.0
2022-03-05,06:00,0.369,0.0
2022-03-05,07:00,0.3781,0.0
2022-03-05,08:00,0.3705299999999999,0.0
2022-03-05,09:00,0.3223399999999999,0.0
2022-03-05,10:00,0.2001,0.0
2022-03-05,11:00,0.23301,0.0
2022-03-05,12:00,0.22109,0.0
2022-03-05,13:00,0.2015,0.0
2022-03-05,14:00,0.25567,0.0
2022-03-05,15:00,0.30136,0.0
2022-03-05,16:00,0.33999,0.0
2022-03-05,17:00,0.38563,0.0
2022-03-05,18:00,0.40578,0.0
2022-03-05,19:00,0.4093,0.0
2022-03-05,20:00,0.4,0.0
2022-03-05,21:00,0.37725,0.0
2022-03-05,22:00,0.36963,0.0
2022-03-05,23:00,0.3624,0.0
2022-03-04,00:00,0.35107,0.0
2022-03-04,01:00,0.3466,0.0
2022-03-04,02:00,0.3293999999999999,0.0
2022-03-04,03:00,0.30405,0.0
2022-03-04,04:00,0.315,0.0
2022-03-04,05:00,0.34907,0.0
2022-03-04,06:00,0.3986,0.0
2022-03-04,07:00,0.41,0.0
2022-03-04,08:00,0.41005,0.0
2022-03-04,09:00,0.38516,0.0
2022-03-04,10:00,0.348,0.0
2022-03-04,11:00,0.348,0.0
2022-03-04,12:00,0.28072,0.0
2022-03-04,13:00,0.274,0.0
2022-03-04,14:00,0.2998,0.0
2022-03-04,15:00,0.32915,0.0
2022-03-04,16:00,0.35577,0.0
2022-03-04,17:00,0.38094,0.0
2022-03-04,18:00,0.41,0.0
2022-03-04,19:00,0.41,0.0
2022-03-04,20:00,0.40008,0.0
2022-03-04,21:00,0.3683999999999999,0.0
2022-03-04,22:00,0.31601,0.0
2022-03-04,23:00,0.3466,0.0
2022-03-03,00:00,0.33116,0.0
2022-03-03,01:00,0.32253,0.0
2022-03-03,02:00,0.316,0.0
2022-03-03,03:00,0.30701,0.0
2022-03-03,04:00,0.3073,0.0
2022-03-03,05:00,0.3322699999999999,0.0
2022-03-03,06:00,0.3686,0.0
2022-03-03,07:00,0.405,0.0
2022-03-03,08:00,0.4,0.0
2022-03-03,09:00,0.3551499999999999,0.0
2022-03-03,10:00,0.26498,0.0
2022-03-03,11:00,0.26814,0.0
2022-03-03,12:00,0.1991,0.0
2022-03-03,13:00,0.21693,0.0
2022-03-03,14:00,0.28399,0.0
2022-03-03,15:00,0.31958,0.0
2022-03-03,16:00,0.33653,0.0
2022-03-03,17:00,0.39853,0.0
2022-03-03,18:00,0.41,0.0
2022-03-03,19:00,0.40505,0.0
2022-03-03,20:00,0.39,0.0
2022-03-03,21:00,0.35,0.0
2022-03-03,22:00,0.33388,0.0
2022-03-03,23:00,0.3198999999999999,0.0
2022-03-02,00:00,0.25104,0.0
2022-03-02,01:00,0.24843,0.0
2022-03-02,02:00,0.24206,0.0
2022-03-02,03:00,0.23314,0.0
2022-03-02,04:00,0.23362,0.0
2022-03-02,05:00,0.25,0.0
2022-03-02,06:00,0.2311,0.0
2022-03-02,07:00,0.24209,0.0
2022-03-02,08:00,0.30499,0.0
2022-03-02,09:00,0.2981,0.0
2022-03-02,10:00,0.2236999999999999,0.0
2022-03-02,11:00,0.2209,0.0
2022-03-02,12:00,0.1999,0.0
2022-03-02,13:00,0.18,0.0
2022-03-02,14:00,0.2204,0.0
2022-03-02,15:00,0.2205,0.0
2022-03-02,16:00,0.2251,0.0
2022-03-02,17:00,0.24206,0.0
2022-03-02,18:00,0.29011,0.0
2022-03-02,19:00,0.304,0.0
2022-03-02,20:00,0.2499,0.0
2022-03-02,21:00,0.2311,0.0
2022-03-02,22:00,0.2657799999999999,0.0
2022-03-02,23:00,0.24927,0.0
2022-03-01,00:00,0.174,0.0
2022-03-01,01:00,0.181,0.0
2022-03-01,02:00,0.1693,0.0
2022-03-01,03:00,0.19997,0.0
2022-03-01,04:00,0.2163,0.0
2022-03-01,05:00,0.18699,0.0
2022-03-01,06:00,0.26804,0.0
2022-03-01,07:00,0.273,0.0
2022-03-01,08:00,0.291,0.0
2022-03-01,09:00,0.2542,0.0
2022-03-01,10:00,0.27394,0.0
2022-03-01,11:00,0.22233,0.0
2022-03-01,12:00,0.22,0.0
2022-03-01,13:00,0.2215,0.0
2022-03-01,14:00,0.23502,0.0
2022-03-01,15:00,0.26124,0.0
2022-03-01,16:00,0.2832,0.0
2022-03-01,17:00,0.31587,0.0
2022-03-01,18:00,0.36275,0.0
2022-03-01,19:00,0.35411,0.0
2022-03-01,20:00,0.31587,0.0
2022-03-01,21:00,0.286,0.0
2022-03-01,22:00,0.26694,0.0
2022-03-01,23:00,0.2234,0.0
2022-02-28,00:00,0.16804,0.0
2022-02-28,01:00,0.1622299999999999,0.0
2022-02-28,02:00,0.18368,0.0
2022-02-28,03:00,0.17059,0.0
2022-02-28,04:00,0.197,0.0
2022-02-28,05:00,0.217,0.0
2022-02-28,06:00,0.28497,0.0
2022-02-28,07:00,0.3228999999999999,0.0
2022-02-28,08:00,0.3088999999999999,0.0
2022-02-28,09:00,0.248,0.0
2022-02-28,10:00,0.1948,0.0
2022-02-28,11:00,0.15269,0.0
2022-02-28,12:00,0.13709,0.0
2022-02-28,13:00,0.14264,0.0
2022-02-28,14:00,0.14131,0.0
2022-02-28,15:00,0.194,0.0
2022-02-28,16:00,0.25379,0.0
2022-02-28,17:00,0.28056,0.0
2022-02-28,18:00,0.3,0.0
2022-02-28,19:00,0.346,0.0
2022-02-28,20:00,0.2216999999999999,0.0
2022-02-28,21:00,0.2120999999999999,0.0
2022-02-28,22:00,0.211,0.0
2022-02-28,23:00,0.1749,0.0
2022-02-27,00:00,0.19565,0.0
2022-02-27,01:00,0.1807,0.0
2022-02-27,02:00,0.1744399999999999,0.0
2022-02-27,03:00,0.17231,0.0
2022-02-27,04:00,0.1745,0.0
2022-02-27,05:00,0.1771,0.0
2022-02-27,06:00,0.18605,0.0
2022-02-27,07:00,0.19154,0.0
2022-02-27,08:00,0.18937,0.0
2022-02-27,09:00,0.16744,0.0
2022-02-27,10:00,0.1398,0.0
2022-02-27,11:00,0.13141,0.0
2022-02-27,12:00,0.11653,0.0
2022-02-27,13:00,0.09726,0.0
2022-02-27,14:00,0.11168,0.0
2022-02-27,15:00,0.1515399999999999,0.0
2022-02-27,16:00,0.17615,0.0
2022-02-27,17:00,0.2299,0.0
2022-02-27,18:00,0.27576,0.0
2022-02-27,19:00,0.28186,0.0
2022-02-27,20:00,0.27513,0.0
2022-02-27,21:00,0.2026,0.0
2022-02-27,22:00,0.2213,0.0
2022-02-27,23:00,0.19478,0.0
2022-02-26,00:00,0.3004,0.0
2022-02-26,01:00,0.3001,0.0
2022-02-26,02:00,0.275,0.0
2022-02-26,03:00,0.21903,0.0
2022-02-26,04:00,0.2382,0.0
2022-02-26,05:00,0.23717,0.0
2022-02-26,06:00,0.2499799999999999,0.0
2022-02-26,07:00,0.2634599999999999,0.0
2022-02-26,08:00,0.27557,0.0
2022-02-26,09:00,0.26737,0.0
2022-02-26,10:00,0.24575,0.0
2022-02-26,11:00,0.21302,0.0
2022-02-26,12:00,0.1966399999999999,0.0
2022-02-26,13:00,0.17897,0.0
2022-02-26,14:00,0.17704,0.0
2022-02-26,15:00,0.19747,0.0
2022-02-26,16:00,0.22508,0.0
2022-02-26,17:00,0.2598999999999999,0.0
2022-02-26,18:00,0.299,0.0
2022-02-26,19:00,0.3006999999999999,0.0
2022-02-26,20:00,0.27791,0.0
2022-02-26,21:00,0.2358,0.0
2022-02-26,22:00,0.24215,0.0
2022-02-26,23:00,0.21209,0.0
2022-02-25,00:00,0.1698,0.0
2022-02-25,01:00,0.13,0.0
2022-02-25,02:00,0.12637,0.0
2022-02-25,03:00,0.12231,0.0
2022-02-25,04:00,0.12285,0.0
2022-02-25,05:00,0.1299,0.0
2022-02-25,06:00,0.2156999999999999,0.0
2022-02-25,07:00,0.2481,0.0
2022-02-25,08:00,0.2726,0.0
2022-02-25,09:00,0.292,0.0
2022-02-25,10:00,0.2183,0.0
2022-02-25,11:00,0.1299,0.0
2022-02-25,12:00,0.11119,0.0
2022-02-25,13:00,0.11192,0.0
2022-02-25,14:00,0.12071,0.0
2022-02-25,15:00,0.1235999999999999,0.0
2022-02-25,16:00,0.231,0.0
2022-02-25,17:00,0.3098999999999999,0.0
2022-02-25,18:00,0.41008,0.0
2022-02-25,19:00,0.375,0.0
2022-02-25,20:00,0.3198999999999999,0.0
2022-02-25,21:00,0.2478,0.0
2022-02-25,22:00,0.299,0.0
2022-02-25,23:00,0.2825,0.0
2022-02-24,00:00,0.1316999999999999,0.0
2022-02-24,01:00,0.12,0.0
2022-02-24,02:00,0.1115,0.0
2022-02-24,03:00,0.11,0.0
2022-02-24,04:00,0.1122,0.0
2022-02-24,05:00,0.11555,0.0
2022-02-24,06:00,0.16843,0.0
2022-02-24,07:00,0.17,0.0
2022-02-24,08:00,0.2381,0.0
2022-02-24,09:00,0.242,0.0
2022-02-24,10:00,0.1783,0.0
2022-02-24,11:00,0.1780999999999999,0.0
2022-02-24,12:00,0.1780999999999999,0.0
2022-02-24,13:00,0.1856,0.0
2022-02-24,14:00,0.186,0.0
2022-02-24,15:00,0.1783,0.0
2022-02-24,16:00,0.205,0.0
2022-02-24,17:00,0.18979,0.0
2022-02-24,18:00,0.23497,0.0
2022-02-24,19:00,0.2,0.0
2022-02-24,20:00,0.206,0.0
2022-02-24,21:00,0.207,0.0
2022-02-24,22:00,0.1909799999999999,0.0
2022-02-24,23:00,0.14993,0.0
2022-02-23,00:00,0.1193,0.0
2022-02-23,01:00,0.1242099999999999,0.0
2022-02-23,02:00,0.16,0.0
2022-02-23,03:00,0.1551,0.0
2022-02-23,04:00,0.1551,0.0
2022-02-23,05:00,0.169,0.0
2022-02-23,06:00,0.1841999999999999,0.0
2022-02-23,07:00,0.25,0.0
2022-02-23,08:00,0.26564,0.0
2022-02-23,09:00,0.2266999999999999,0.0
2022-02-23,10:00,0.136,0.0
2022-02-23,11:00,0.10351,0.0
2022-02-23,12:00,0.0899,0.0
2022-02-23,13:00,0.0899,0.0
2022-02-23,14:00,0.1001,0.0
2022-02-23,15:00,0.11,0.0
2022-02-23,16:00,0.1628,0.0
2022-02-23,17:00,0.20572,0.0
2022-02-23,18:00,0.23,0.0
2022-02-23,19:00,0.23686,0.0
2022-02-23,20:00,0.162,0.0
2022-02-23,21:00,0.1649,0.0
2022-02-23,22:00,0.18994,0.0
2022-02-23,23:00,0.14,0.0
2022-02-22,00:00,0.15005,0.0
2022-02-22,01:00,0.14,0.0
2022-02-22,02:00,0.16376,0.0
2022-02-22,03:00,0.19394,0.0
2022-02-22,04:00,0.1963899999999999,0.0
2022-02-22,05:00,0.17991,0.0
2022-02-22,06:00,0.21902,0.0
2022-02-22,07:00,0.236,0.0
2022-02-22,08:00,0.21159,0.0
2022-02-22,09:00,0.18275,0.0
2022-02-22,10:00,0.13691,0.0
2022-02-22,11:00,0.13106,0.0
2022-02-22,12:00,0.12526,0.0
2022-02-22,13:00,0.147,0.0
2022-02-22,14:00,0.1418,0.0
2022-02-22,15:00,0.15,0.0
2022-02-22,16:00,0.144,0.0
2022-02-22,17:00,0.167,0.0
2022-02-22,18:00,0.21902,0.0
2022-02-22,19:00,0.192,0.0
2022-02-22,20:00,0.167,0.0
2022-02-22,21:00,0.14898,0.0
2022-02-22,22:00,0.133,0.0
2022-02-22,23:00,0.11355,0.0
2022-02-21,00:00,0.09021,0.0
2022-02-21,01:00,0.09253,0.0
2022-02-21,02:00,0.0927699999999999,0.0
2022-02-21,03:00,0.09078,0.0
2022-02-21,04:00,0.09024,0.0
2022-02-21,05:00,0.10296,0.0
2022-02-21,06:00,0.10801,0.0
2022-02-21,07:00,0.1783,0.0
2022-02-21,08:00,0.18872,0.0
2022-02-21,09:00,0.216,0.0
2022-02-21,10:00,0.2179199999999999,0.0
2022-02-21,11:00,0.1998,0.0
2022-02-21,12:00,0.19257,0.0
2022-02-21,13:00,0.1619499999999999,0.0
2022-02-21,14:00,0.11172,0.0
2022-02-21,15:00,0.1232,0.0
2022-02-21,16:00,0.14055,0.0
2022-02-21,17:00,0.17145,0.0
2022-02-21,18:00,0.21799,0.0
2022-02-21,19:00,0.2199,0.0
2022-02-21,20:00,0.18756,0.0
2022-02-21,21:00,0.1573,0.0
2022-02-21,22:00,0.1549,0.0
2022-02-21,23:00,0.1499,0.0
2022-02-20,00:00,0.10438,0.0
2022-02-20,01:00,0.0999,0.0
2022-02-20,02:00,0.1,0.0
2022-02-20,03:00,0.10018,0.0
2022-02-20,04:00,0.08916,0.0
2022-02-20,05:00,0.08717,0.0
2022-02-20,06:00,0.08,0.0
2022-02-20,07:00,0.08008,0.0
2022-02-20,08:00,0.08828,0.0
2022-02-20,09:00,0.09506,0.0
2022-02-20,10:00,0.10471,0.0
2022-02-20,11:00,0.10579,0.0
2022-02-20,12:00,0.11438,0.0
2022-02-20,13:00,0.10404,0.0
2022-02-20,14:00,0.0999,0.0
2022-02-20,15:00,0.10332,0.0
2022-02-20,16:00,0.10416,0.0
2022-02-20,17:00,0.13126,0.0
2022-02-20,18:00,0.17995,0.0
2022-02-20,19:00,0.2299,0.0
2022-02-20,20:00,0.1999,0.0
2022-02-20,21:00,0.1667,0.0
2022-02-20,22:00,0.1499,0.0
2022-02-20,23:00,0.104,0.0
2022-02-19,00:00,0.10875,0.0
2022-02-19,01:00,0.10461,0.0
2022-02-19,02:00,0.09487,0.0
2022-02-19,03:00,0.05,0.0
2022-02-19,04:00,0.01096,0.0
2022-02-19,05:00,0.069,0.0
2022-02-19,06:00,0.09404,0.0
2022-02-19,07:00,0.10003,0.0
2022-02-19,08:00,0.1099,0.0
2022-02-19,09:00,0.1059099999999999,0.0
2022-02-19,10:00,0.032,0.0
2022-02-19,11:00,0.0,0.0
2022-02-19,12:00,0.0,0.0
2022-02-19,13:00,0.0,0.0
2022-02-19,14:00,0.03628,0.0
2022-02-19,15:00,0.08,0.0
2022-02-19,16:00,0.11574,0.0
2022-02-19,17:00,0.1181,0.0
2022-02-19,18:00,0.20357,0.0
2022-02-19,19:00,0.21891,0.0
2022-02-19,20:00,0.1579499999999999,0.0
2022-02-19,21:00,0.1749,0.0
2022-02-19,22:00,0.1569,0.0
2022-02-19,23:00,0.1549,0.0
2022-02-18,00:00,0.1800999999999999,0.0
2022-02-18,01:00,0.19994,0.0
2022-02-18,02:00,0.20999,0.0
2022-02-18,03:00,0.19996,0.0
2022-02-18,04:00,0.14308,0.0
2022-02-18,05:00,0.11909,0.0
2022-02-18,06:00,0.14099,0.0
2022-02-18,07:00,0.18505,0.0
2022-02-18,08:00,0.18928,0.0
2022-02-18,09:00,0.17324,0.0
2022-02-18,10:00,0.15,0.0
2022-02-18,11:00,0.15,0.0
2022-02-18,12:00,0.1646999999999999,0.0
2022-02-18,13:00,0.1800999999999999,0.0
2022-02-18,14:00,0.1997,0.0
2022-02-18,15:00,0.2072,0.0
2022-02-18,16:00,0.2150999999999999,0.0
2022-02-18,17:00,0.21852,0.0
2022-02-18,18:00,0.24205,0.0
2022-02-18,19:00,0.2201999999999999,0.0
2022-02-18,20:00,0.15,0.0
2022-02-18,21:00,0.15,0.0
2022-02-18,22:00,0.1800999999999999,0.0
2022-02-18,23:00,0.1648,0.0
2022-02-17,00:00,0.0899,0.0
2022-02-17,01:00,0.0689,0.0
2022-02-17,02:00,0.051,0.0
2022-02-17,03:00,0.01521,0.0
2022-02-17,04:00,0.01504,0.0
2022-02-17,05:00,0.03302,0.0
2022-02-17,06:00,0.09093,0.0
2022-02-17,07:00,0.14401,0.0
2022-02-17,08:00,0.2137,0.0
2022-02-17,09:00,0.17343,0.0
2022-02-17,10:00,0.09506,0.0
2022-02-17,11:00,0.1019,0.0
2022-02-17,12:00,0.07311,0.0
2022-02-17,13:00,0.02793,0.0
2022-02-17,14:00,0.04268,0.0
2022-02-17,15:00,0.084,0.0
2022-02-17,16:00,0.14179,0.0
2022-02-17,17:00,0.162,0.0
2022-02-17,18:00,0.223,0.0
2022-02-17,19:00,0.199,0.0
2022-02-17,20:00,0.1701,0.0
2022-02-17,21:00,0.16504,0.0
2022-02-17,22:00,0.1496299999999999,0.0
2022-02-17,23:00,0.16685,0.0
2022-02-16,00:00,0.19184,0.0
2022-02-16,01:00,0.206,0.0
2022-02-16,02:00,0.188,0.0
2022-02-16,03:00,0.1294,0.0
2022-02-16,04:00,0.10387,0.0
2022-02-16,05:00,0.11067,0.0
2022-02-16,06:00,0.13293,0.0
2022-02-16,07:00,0.1827,0.0
2022-02-16,08:00,0.1939,0.0
2022-02-16,09:00,0.17486,0.0
2022-02-16,10:00,0.15,0.0
2022-02-16,11:00,0.1581999999999999,0.0
2022-02-16,12:00,0.15509,0.0
2022-02-16,13:00,0.1581999999999999,0.0
2022-02-16,14:00,0.15809,0.0
2022-02-16,15:00,0.16327,0.0
2022-02-16,16:00,0.1605,0.0
2022-02-16,17:00,0.1774,0.0
2022-02-16,18:00,0.2079399999999999,0.0
2022-02-16,19:00,0.21276,0.0
2022-02-16,20:00,0.1799,0.0
2022-02-16,21:00,0.15803,0.0
2022-02-16,22:00,0.1539,0.0
2022-02-16,23:00,0.1235,0.0
2022-02-15,00:00,0.1599799999999999,0.0
2022-02-15,01:00,0.1718,0.0
2022-02-15,02:00,0.172,0.0
2022-02-15,03:00,0.178,0.0
2022-02-15,04:00,0.1906,0.0
2022-02-15,05:00,0.192,0.0
2022-02-15,06:00,0.2042,0.0
2022-02-15,07:00,0.23406,0.0
2022-02-15,08:00,0.25006,0.0
2022-02-15,09:00,0.24,0.0
2022-02-15,10:00,0.22043,0.0
2022-02-15,11:00,0.19774,0.0
2022-02-15,12:00,0.18278,0.0
2022-02-15,13:00,0.16228,0.0
2022-02-15,14:00,0.1786599999999999,0.0
2022-02-15,15:00,0.17299,0.0
2022-02-15,16:00,0.1886999999999999,0.0
2022-02-15,17:00,0.182,0.0
2022-02-15,18:00,0.2190399999999999,0.0
2022-02-15,19:00,0.27702,0.0
2022-02-15,20:00,0.2588,0.0
2022-02-15,21:00,0.19597,0.0
2022-02-15,22:00,0.221,0.0
2022-02-15,23:00,0.2002,0.0
2022-02-14,00:00,0.18,0.0
2022-02-14,01:00,0.1499,0.0
2022-02-14,02:00,0.11899,0.0
2022-02-14,03:00,0.11,0.0
2022-02-14,04:00,0.10895,0.0
2022-02-14,05:00,0.11176,0.0
2022-02-14,06:00,0.1601,0.0
2022-02-14,07:00,0.198,0.0
2022-02-14,08:00,0.1800999999999999,0.0
2022-02-14,09:00,0.238,0.0
2022-02-14,10:00,0.23,0.0
2022-02-14,11:00,0.226,0.0
2022-02-14,12:00,0.204,0.0
2022-02-14,13:00,0.17,0.0
2022-02-14,14:00,0.124,0.0
2022-02-14,15:00,0.16,0.0
2022-02-14,16:00,0.1726,0.0
2022-02-14,17:00,0.20345,0.0
2022-02-14,18:00,0.24179,0.0
2022-02-14,19:00,0.2143,0.0
2022-02-14,20:00,0.1699,0.0
2022-02-14,21:00,0.1800999999999999,0.0
2022-02-14,22:00,0.182,0.0
2022-02-14,23:00,0.18428,0.0
2022-02-13,00:00,0.18,0.0
2022-02-13,01:00,0.17,0.0
2022-02-13,02:00,0.148,0.0
2022-02-13,03:00,0.148,0.0
2022-02-13,04:00,0.1624199999999999,0.0
2022-02-13,05:00,0.1492,0.0
2022-02-13,06:00,0.16888,0.0
2022-02-13,07:00,0.14792,0.0
2022-02-13,08:00,0.1499,0.0
2022-02-13,09:00,0.134,0.0
2022-02-13,10:00,0.1,0.0
2022-02-13,11:00,0.0899,0.0
2022-02-13,12:00,0.09592,0.0
2022-02-13,13:00,0.0455,0.0
2022-02-13,14:00,0.066,0.0
2022-02-13,15:00,0.08178,0.0
2022-02-13,16:00,0.10473,0.0
2022-02-13,17:00,0.125,0.0
2022-02-13,18:00,0.2036,0.0
2022-02-13,19:00,0.236,0.0
2022-02-13,20:00,0.17921,0.0
2022-02-13,21:00,0.16,0.0
2022-02-13,22:00,0.1331,0.0
2022-02-13,23:00,0.1099,0.0
2022-02-12,00:00,0.19591,0.0
2022-02-12,01:00,0.1871999999999999,0.0
2022-02-12,02:00,0.18489,0.0
2022-02-12,03:00,0.17024,0.0
2022-02-12,04:00,0.166,0.0
2022-02-12,05:00,0.1581999999999999,0.0
2022-02-12,06:00,0.1611,0.0
2022-02-12,07:00,0.15,0.0
2022-02-12,08:00,0.1911999999999999,0.0
2022-02-12,09:00,0.2119,0.0
2022-02-12,10:00,0.11588,0.0
2022-02-12,11:00,0.1061599999999999,0.0
2022-02-12,12:00,0.11228,0.0
2022-02-12,13:00,0.10756,0.0
2022-02-12,14:00,0.09577,0.0
2022-02-12,15:00,0.16,0.0
2022-02-12,16:00,0.17156,0.0
2022-02-12,17:00,0.1948899999999999,0.0
2022-02-12,18:00,0.222,0.0
2022-02-12,19:00,0.19997,0.0
2022-02-12,20:00,0.218,0.0
2022-02-12,21:00,0.16,0.0
2022-02-12,22:00,0.1575,0.0
2022-02-12,23:00,0.14,0.0
2022-02-11,00:00,0.17328,0.0
2022-02-11,01:00,0.17584,0.0
2022-02-11,02:00,0.16854,0.0
2022-02-11,03:00,0.16394,0.0
2022-02-11,04:00,0.165,0.0
2022-02-11,05:00,0.1713,0.0
2022-02-11,06:00,0.19695,0.0
2022-02-11,07:00,0.2206999999999999,0.0
2022-02-11,08:00,0.21861,0.0
2022-02-11,09:00,0.17012,0.0
2022-02-11,10:00,0.13773,0.0
2022-02-11,11:00,0.12209,0.0
2022-02-11,12:00,0.12406,0.0
2022-02-11,13:00,0.1249,0.0
2022-02-11,14:00,0.134,0.0
2022-02-11,15:00,0.1676,0.0
2022-02-11,16:00,0.1919199999999999,0.0
2022-02-11,17:00,0.22057,0.0
2022-02-11,18:00,0.2433499999999999,0.0
2022-02-11,19:00,0.24118,0.0
2022-02-11,20:00,0.22131,0.0
2022-02-11,21:00,0.2128,0.0
2022-02-11,22:00,0.20544,0.0
2022-02-11,23:00,0.18915,0.0
2022-02-10,00:00,0.1999,0.0
2022-02-10,01:00,0.19261,0.0
2022-02-10,02:00,0.1851,0.0
2022-02-10,03:00,0.17223,0.0
2022-02-10,04:00,0.17291,0.0
2022-02-10,05:00,0.17488,0.0
2022-02-10,06:00,0.1843,0.0
2022-02-10,07:00,0.23346,0.0
2022-02-10,08:00,0.24032,0.0
2022-02-10,09:00,0.21908,0.0
2022-02-10,10:00,0.1800999999999999,0.0
2022-02-10,11:00,0.205,0.0
2022-02-10,12:00,0.195,0.0
2022-02-10,13:00,0.165,0.0
2022-02-10,14:00,0.17484,0.0
2022-02-10,15:00,0.18455,0.0
2022-02-10,16:00,0.19598,0.0
2022-02-10,17:00,0.21577,0.0
2022-02-10,18:00,0.21906,0.0
2022-02-10,19:00,0.17038,0.0
2022-02-10,20:00,0.1699,0.0
2022-02-10,21:00,0.183,0.0
2022-02-10,22:00,0.1601,0.0
2022-02-10,23:00,0.1319,0.0
2022-02-09,00:00,0.12046,0.0
2022-02-09,01:00,0.11288,0.0
2022-02-09,02:00,0.119,0.0
2022-02-09,03:00,0.1089099999999999,0.0
2022-02-09,04:00,0.11152,0.0
2022-02-09,05:00,0.11898,0.0
2022-02-09,06:00,0.13018,0.0
2022-02-09,07:00,0.199,0.0
2022-02-09,08:00,0.1883,0.0
2022-02-09,09:00,0.2,0.0
2022-02-09,10:00,0.1799,0.0
2022-02-09,11:00,0.1800999999999999,0.0
2022-02-09,12:00,0.17436,0.0
2022-02-09,13:00,0.18004,0.0
2022-02-09,14:00,0.1820999999999999,0.0
2022-02-09,15:00,0.1800999999999999,0.0
2022-02-09,16:00,0.1899499999999999,0.0
2022-02-09,17:00,0.219,0.0
2022-02-09,18:00,0.24912,0.0
2022-02-09,19:00,0.2572799999999999,0.0
2022-02-09,20:00,0.21905,0.0
2022-02-09,21:00,0.20699,0.0
2022-02-09,22:00,0.2067,0.0
2022-02-09,23:00,0.18586,0.0
2022-02-08,00:00,0.1217999999999999,0.0
2022-02-08,01:00,0.11751,0.0
2022-02-08,02:00,0.10786,0.0
2022-02-08,03:00,0.11191,0.0
2022-02-08,04:00,0.10402,0.0
2022-02-08,05:00,0.10991,0.0
2022-02-08,06:00,0.1802,0.0
2022-02-08,07:00,0.1803199999999999,0.0
2022-02-08,08:00,0.2190099999999999,0.0
2022-02-08,09:00,0.222,0.0
2022-02-08,10:00,0.19097,0.0
2022-02-08,11:00,0.16336,0.0
2022-02-08,12:00,0.146,0.0
2022-02-08,13:00,0.15481,0.0
2022-02-08,14:00,0.17373,0.0
2022-02-08,15:00,0.2,0.0
2022-02-08,16:00,0.19463,0.0
2022-02-08,17:00,0.2205,0.0
2022-02-08,18:00,0.24505,0.0
2022-02-08,19:00,0.21909,0.0
2022-02-08,20:00,0.1749,0.0
2022-02-08,21:00,0.17243,0.0
2022-02-08,22:00,0.1705,0.0
2022-02-08,23:00,0.12653,0.0
2022-02-07,00:00,0.10812,0.0
2022-02-07,01:00,0.058,0.0
2022-02-07,02:00,0.01427,0.0
2022-02-07,03:00,0.01008,0.0
2022-02-07,04:00,0.0138,0.0
2022-02-07,05:00,0.1001,0.0
2022-02-07,06:00,0.1331999999999999,0.0
2022-02-07,07:00,0.2299,0.0
2022-02-07,08:00,0.272,0.0
2022-02-07,09:00,0.24096,0.0
2022-02-07,10:00,0.1799,0.0
2022-02-07,11:00,0.14997,0.0
2022-02-07,12:00,0.12148,0.0
2022-02-07,13:00,0.1299,0.0
2022-02-07,14:00,0.15505,0.0
2022-02-07,15:00,0.204,0.0
2022-02-07,16:00,0.199,0.0
2022-02-07,17:00,0.2291,0.0
2022-02-07,18:00,0.2544,0.0
2022-02-07,19:00,0.2,0.0
2022-02-07,20:00,0.2099,0.0
2022-02-07,21:00,0.2138,0.0
2022-02-07,22:00,0.1800999999999999,0.0
2022-02-07,23:00,0.1192,0.0
2022-02-06,00:00,0.10796,0.0
2022-02-06,01:00,0.10447,0.0
2022-02-06,02:00,0.07,0.0
2022-02-06,03:00,0.012,0.0
2022-02-06,04:00,0.02166,0.0
2022-02-06,05:00,0.00745,0.0
2022-02-06,06:00,0.036,0.0
2022-02-06,07:00,0.068,0.0
2022-02-06,08:00,0.10409,0.0
2022-02-06,09:00,0.1199,0.0
2022-02-06,10:00,0.13,0.0
2022-02-06,11:00,0.19,0.0
2022-02-06,12:00,0.198,0.0
2022-02-06,13:00,0.184,0.0
2022-02-06,14:00,0.1499,0.0
2022-02-06,15:00,0.14898,0.0
2022-02-06,16:00,0.1299,0.0
